Course,Enrolment
CISC 101,330
CISC 102,326
CISC 103,358
CISC 104,167
CISC 105,377
CISC 201,196
CISC 202,218
CISC 203,112
CISC 204,166
CISC 205,199
CISC 301,116
CISC 302,101
CISC 303,131
CISC 304,100
CISC 305,118
CISC 401,83
CISC 402,45
CISC 403,83
CISC 404,67
CISC 405,110
MATH 101,389
MATH 102,162
MATH 103,390
MATH 104,398
MATH 105,400
MATH 201,130
MATH 202,111
MATH 203,115
MATH 204,119
MATH 205,139
MATH 301,143
MATH 302,147
MATH 303,112
MATH 304,114
MATH 305,52
MATH 401,111
MATH 402,97
MATH 403,106
MATH 404,65
MATH 405,53
ENGL 101,255
ENGL 102,265
ENGL 103,367
ENGL 104,260
ENGL 105,380
ENGL 201,136
ENGL 202,208
ENGL 203,179
ENGL 204,126
ENGL 205,161
ENGL 301,109
ENGL 302,98
ENGL 303,137
ENGL 304,115
ENGL 305,133
ENGL 401,64
ENGL 402,65
ENGL 403,77
ENGL 404,91
ENGL 405,43
PHYS 101,404
PHYS 102,376
PHYS 103,358
PHYS 104,150
PHYS 105,343
PHYS 201,173
PHYS 202,140
PHYS 203,80
PHYS 204,147
PHYS 205,88
PHYS 301,79
PHYS 302,135
PHYS 303,108
PHYS 304,120
PHYS 305,79
PHYS 401,54
PHYS 402,60
PHYS 403,92
PHYS 404,50
PHYS 405,42
HIST 101,226
HIST 102,218
HIST 103,189
HIST 104,265
HIST 105,403
HIST 201,175
HIST 202,82
HIST 203,207
HIST 204,81
HIST 205,136
HIST 301,61
HIST 302,138
HIST 303,57
HIST 304,123
HIST 305,54
HIST 401,105
HIST 402,72
HIST 403,84
HIST 404,76
HIST 405,85
